dbo,DimCurrencyCrossRatesCalc,15,CurrencyCodeFrom2,nchar,3,NULL,NULL,YES
dbo,DimCurrencyCrossRatesCalc,16,CurrencyCodeTo2,nchar,3,NULL,NULL,YES
dbo,DimCurrencyCrossRatesCalc,17,AddressNum2,int,NULL,10,0,YES
dbo,DimCurrencyCrossRatesCalc,18,ActiveInactiveFlag,nchar,1,NULL,NULL,YES
dbo,DimCurrencyCrossRatesCalc,19,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimCurrencyCrossRatesCalc,20,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimCurrencyCrossRatesCalc,21,IsCurrent,int,NULL,10,0,NO
dbo,DimCurrencyCrossRatesCalc,22,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimCurrencyCrossRatesCalc,23,Source,int,NULL,10,0,YES
dbo,DimCurrencyExchangeRates,1,CurrencyExchangeRateSKey,int,NULL,10,0,NO
dbo,DimCurrencyExchangeRates,2,CurrencyCodeFromSKey,int,NULL,10,0,YES
dbo,DimCurrencyExchangeRates,3,CurrencyCodeToSKey,int,NULL,10,0,YES
dbo,DimCurrencyExchangeRates,4,AddressNum,int,NULL,10,0,NO
dbo,DimCurrencyExchangeRates,5,CurrencyCodeFrom,nchar,3,NULL,NULL,NO
dbo,DimCurrencyExchangeRates,6,CurrencyCodeFromDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,7,CurrencyCodeTo,nchar,3,NULL,NULL,NO
dbo,DimCurrencyExchangeRates,8,CurrencyCodeToDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,9,CurrencyRateType,nchar,2,NULL,NULL,NO
dbo,DimCurrencyExchangeRates,10,CurrencyRateTypeDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,11,CalculationMethod,nchar,1,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,12,CurrencyConversionYZ,nchar,1,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,13,TriangulationCurrencyCode,nchar,3,NULL,NULL,NO
dbo,DimCurrencyExchangeRates,14,EffectiveDate,date,NULL,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,15,EffectiveDateID,int,NULL,10,0,NO
dbo,DimCurrencyExchangeRates,16,CurrencyAllowSpotRate,nchar,1,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,17,CurrencyConversionRateDivisor,decimal,NULL,15,7,YES
dbo,DimCurrencyExchangeRates,18,CurrencyConversionSpotRate,decimal,NULL,15,7,YES
dbo,DimCurrencyExchangeRates,19,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,20,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimCurrencyExchangeRates,21,IsCurrent,int,NULL,10,0,NO
dbo,DimCurrencyExchangeRates,22,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimCurrencyExchangeRates,23,Source,int,NULL,10,0,YES
dbo,DimCurrencyRestatementRates,1,CurrencyRestatementRatesSKey,int,NULL,10,0,NO
dbo,DimCurrencyRestatementRates,2,CurrencyCodeFromSKey,int,NULL,10,0,YES
dbo,DimCurrencyRestatementRates,3,CurrencyCodeToSKey,int,NULL,10,0,YES
dbo,DimCurrencyRestatementRates,4,CurrencyCodeFrom,nchar,3,NULL,NULL,NO
dbo,DimCurrencyRestatementRates,5,CurrencyCodeFromDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCurrencyRestatementRates,6,CurrencyCodeTo,nchar,3,NULL,NULL,NO
dbo,DimCurrencyRestatementRates,7,CurrencyCodeToDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCurrencyRestatementRates,8,CurrencyRateType,nchar,2,NULL,NULL,NO
dbo,DimCurrencyRestatementRates,9,CurrencyRateTypeDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCurrencyRestatementRates,10,EffectiveDate,date,NULL,NULL,NULL,YES
dbo,DimCurrencyRestatementRates,11,EffectiveDateID,int,NULL,10,0,NO
dbo,DimCurrencyRestatementRates,12,CurrencyConversionRateDivisor,decimal,NULL,15,7,YES
dbo,DimCurrencyRestatementRates,13,CurrencyConversionSpotRate,decimal,NULL,15,7,YES
dbo,DimCurrencyRestatementRates,14,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimCurrencyRestatementRates,15,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimCurrencyRestatementRates,16,IsCurrent,int,NULL,10,0,NO
dbo,DimCurrencyRestatementRates,17,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimCurrencyRestatementRates,18,Source,int,NULL,10,0,YES
dbo,DimCustomer,1,CustomerSKey,int,NULL,10,0,NO
dbo,DimCustomer,2,AddressSKey,int,NULL,10,0,YES
dbo,DimCustomer,3,CompanySKey,int,NULL,10,0,YES
dbo,DimCustomer,4,AddressNum,int,NULL,10,0,NO
dbo,DimCustomer,5,Company,nchar,5,NULL,NULL,NO
dbo,DimCustomer,6,AddressCode01,nchar,3,NULL,NULL,YES
dbo,DimCustomer,7,AddressCode01Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,8,AddressCode02,nchar,3,NULL,NULL,YES
dbo,DimCustomer,9,AddressCode02Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,10,AddressCode03,nchar,3,NULL,NULL,YES
dbo,DimCustomer,11,AddressCode03Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,12,AddressCode04,nchar,3,NULL,NULL,YES
dbo,DimCustomer,13,AddressCode04Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,14,AddressCode05,nchar,3,NULL,NULL,YES
dbo,DimCustomer,15,AddressCode05Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,16,AddressCode06,nchar,3,NULL,NULL,YES
dbo,DimCustomer,17,AddressCode06Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,18,AddressCode07,nchar,3,NULL,NULL,YES
dbo,DimCustomer,19,AddressCode07Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,20,AddressCode08,nchar,3,NULL,NULL,YES
dbo,DimCustomer,21,AddressCode08Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,22,AddressCode09,nchar,3,NULL,NULL,YES
dbo,DimCustomer,23,AddressCode09Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,24,AddressCode10,nchar,3,NULL,NULL,YES
dbo,DimCustomer,25,AddressCode10Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,26,AddressCode11,nchar,3,NULL,NULL,YES
dbo,DimCustomer,27,AddressCode11Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,28,AddressCode12,nchar,3,NULL,NULL,YES
dbo,DimCustomer,29,AddressCode12Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,30,AddressCode13,nchar,3,NULL,NULL,YES
dbo,DimCustomer,31,AddressCode13Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,32,AddressCode14,nchar,3,NULL,NULL,YES
dbo,DimCustomer,33,AddressCode14Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,34,AddressCode15,nchar,3,NULL,NULL,YES
dbo,DimCustomer,35,AddressCode15Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,36,AddressCode16,nchar,3,NULL,NULL,YES
dbo,DimCustomer,37,AddressCode16Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,38,AddressCode17,nchar,3,NULL,NULL,YES
dbo,DimCustomer,39,AddressCode17Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,40,AddressCode18,nchar,3,NULL,NULL,YES
dbo,DimCustomer,41,AddressCode18Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,42,AddressCode19,nchar,3,NULL,NULL,YES
dbo,DimCustomer,43,AddressCode19Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,44,AddressCode20,nchar,3,NULL,NULL,YES
dbo,DimCustomer,45,AddressCode20Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,46,AddressCode21,nchar,3,NULL,NULL,YES
dbo,DimCustomer,47,AddressCode21Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,48,AddressCode22,nchar,3,NULL,NULL,YES
dbo,DimCustomer,49,AddressCode22Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,50,AddressCode23,nchar,3,NULL,NULL,YES
dbo,DimCustomer,51,AddressCode23Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,52,AddressCode24,nchar,3,NULL,NULL,YES
dbo,DimCustomer,53,AddressCode24Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,54,AddressCode25,nchar,3,NULL,NULL,YES
dbo,DimCustomer,55,AddressCode25Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,56,AddressCode26,nchar,3,NULL,NULL,YES
dbo,DimCustomer,57,AddressCode26Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,58,AddressCode27,nchar,3,NULL,NULL,YES
dbo,DimCustomer,59,AddressCode27Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,60,AddressCode28,nchar,3,NULL,NULL,YES
dbo,DimCustomer,61,AddressCode28Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,62,AddressCode29,nchar,3,NULL,NULL,YES
dbo,DimCustomer,63,AddressCode29Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,64,AddressCode30,nchar,3,NULL,NULL,YES
dbo,DimCustomer,65,AddressCode30Desc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,66,ARDefaultBusinessUnit,nchar,12,NULL,NULL,YES
dbo,DimCustomer,67,ARDefaultObjectAccount,nchar,6,NULL,NULL,YES
dbo,DimCustomer,68,ARDefaultSubsidiary,nchar,8,NULL,NULL,YES
dbo,DimCustomer,69,CollectionManager,nchar,10,NULL,NULL,YES
dbo,DimCustomer,70,CollectionManagerDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,71,CreditManager,nchar,10,NULL,NULL,YES
dbo,DimCustomer,72,CreditManagerDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,73,CurrencyCodeFrom,nchar,3,NULL,NULL,YES
dbo,DimCustomer,74,CustomerPriceGroup,nchar,8,NULL,NULL,YES
dbo,DimCustomer,75,CustomerPriceGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,76,CustomerStatus,nchar,1,NULL,NULL,YES
dbo,DimCustomer,77,CustomerStatusDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,78,GLOffset,nchar,4,NULL,NULL,YES
dbo,DimCustomer,79,HoldInvoices,nchar,1,NULL,NULL,YES
dbo,DimCustomer,80,HoldOrdersCode,nchar,2,NULL,NULL,YES
dbo,DimCustomer,81,PaymentInstrument,nchar,1,NULL,NULL,YES
dbo,DimCustomer,82,PaymentTermsAR,nchar,3,NULL,NULL,YES
dbo,DimCustomer,83,PaymentTermsARDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,84,PolicyNum,int,NULL,10,0,YES
dbo,DimCustomer,85,PriceAdjustmentSchedule,nchar,8,NULL,NULL,YES
dbo,DimCustomer,86,PriceAdjustmentScheduleDesc,nvarchar,30,NULL,NULL,YES
dbo,DimCustomer,87,TaxExplCode1,nchar,2,NULL,NULL,YES
dbo,DimCustomer,88,TaxRateArea,nchar,10,NULL,NULL,YES
dbo,DimCustomer,89,LastCreditReviewDate,date,NULL,NULL,NULL,YES
dbo,DimCustomer,90,AmountCreditLimit,decimal,NULL,19,4,YES
dbo,DimCustomer,91,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimCustomer,92,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimCustomer,93,IsCurrent,int,NULL,10,0,NO
dbo,DimCustomer,94,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimCustomer,95,Source,int,NULL,10,0,YES
dbo,DimCustomer,96,CurrencyCodeABAmounts,nchar,3,NULL,NULL,YES
dbo,DimCustomer,97,Salesperson01,int,NULL,10,0,YES
dbo,DimCustomer,98,BillingAddressType,nchar,1,NULL,NULL,YES
dbo,DimCustomer,99,AmountOpenOrder,decimal,NULL,15,0,YES
dbo,DimCustomerCommissionInfo,1,CustomerCommissionSKey,int,NULL,10,0,NO
dbo,DimCustomerCommissionInfo,2,AddressNum,int,NULL,10,0,NO
dbo,DimCustomerCommissionInfo,3,Company,nchar,5,NULL,NULL,NO
dbo,DimCustomerCommissionInfo,4,Salesperson,int,NULL,10,0,NO
dbo,DimCustomerCommissionInfo,5,CommissionLineNum,decimal,NULL,15,0,NO
dbo,DimCustomerCommissionInfo,6,ApplyCommissions,nchar,1,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,7,CommissionCodeType,nchar,1,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,8,EnteredBy,int,NULL,10,0,YES
dbo,DimCustomerCommissionInfo,9,OwnerFlag,nchar,1,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,10,Role,nchar,5,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,11,EnteredDateTime,datetime,NULL,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,12,SalesBeginEffectiveDateTime,datetime,NULL,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,13,SalesEndEffectiveDateTime,datetime,NULL,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,14,UpdatedDateTime,datetime,NULL,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,15,AmountFlatCommission,decimal,NULL,19,4,YES
dbo,DimCustomerCommissionInfo,16,AmountPerUnit,decimal,NULL,19,4,YES
dbo,DimCustomerCommissionInfo,17,PercentCommission,decimal,NULL,7,3,YES
dbo,DimCustomerCommissionInfo,18,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,19,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimCustomerCommissionInfo,20,IsCurrent,int,NULL,10,0,NO
dbo,DimCustomerCommissionInfo,21,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimCustomerCommissionInfo,22,Source,int,NULL,10,0,YES
dbo,DimDisposalFee,1,Company,nchar,5,NULL,NULL,YES
dbo,DimDisposalFee,2,AmountUnitCost,int,NULL,10,0,YES
dbo,DimDisposalFee,3,CurrencyCode,nchar,3,NULL,NULL,YES
dbo,DimDisposalFee,4,UOM,nchar,2,NULL,NULL,YES
dbo,DimDisposalFee,5,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimDisposalFee,6,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimDisposalFee,7,UserID,nchar,10,NULL,NULL,YES
dbo,DimDisposalFee,8,ProgramID,nchar,10,NULL,NULL,YES
dbo,DimDisposalFee,9,WorkstationID,nchar,10,NULL,NULL,YES
dbo,DimDisposalFee,10,UpdatedDate,date,NULL,NULL,NULL,YES
dbo,DimDisposalFee,11,TimeLastUpdated,datetime,NULL,NULL,NULL,YES
dbo,DimDisposalFee,12,BusinessUnit,nchar,12,NULL,NULL,YES
dbo,DimDisposalFee,13,DisposalFeeSKey,int,NULL,10,0,NO
dbo,DimDistributionAAI,1,DistributionAAISKey,int,NULL,10,0,NO
dbo,DimDistributionAAI,2,CompanySKey,int,NULL,10,0,YES
dbo,DimDistributionAAI,3,OrderTypeSKey,int,NULL,10,0,YES
dbo,DimDistributionAAI,4,DocumentTypeSKey,int,NULL,10,0,YES
dbo,DimDistributionAAI,5,AccountSKey,int,NULL,10,0,YES
dbo,DimDistributionAAI,6,AAITableNum,int,NULL,10,0,NO
dbo,DimDistributionAAI,7,Company,nchar,5,NULL,NULL,NO
dbo,DimDistributionAAI,8,OrderType,nchar,2,NULL,NULL,NO
dbo,DimDistributionAAI,9,DocumentType,nchar,2,NULL,NULL,NO
dbo,DimDistributionAAI,10,CategoryGL,nchar,4,NULL,NULL,NO
dbo,DimDistributionAAI,11,CategoryGLDesc,nvarchar,30,NULL,NULL,YES
dbo,DimDistributionAAI,12,CostComponent,nchar,3,NULL,NULL,NO
dbo,DimDistributionAAI,13,CostComponentDesc,nvarchar,30,NULL,NULL,YES
dbo,DimDistributionAAI,14,BusinessUnit,nchar,12,NULL,NULL,YES
dbo,DimDistributionAAI,15,ObjectAccount,nchar,6,NULL,NULL,YES
dbo,DimDistributionAAI,16,Subsidiary,nchar,8,NULL,NULL,YES
dbo,DimDistributionAAI,17,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimDistributionAAI,18,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimDistributionAAI,19,IsCurrent,int,NULL,10,0,NO
dbo,DimDistributionAAI,20,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimDistributionAAI,21,Source,int,NULL,10,0,YES
dbo,DimDocumentType,1,DocumentTypeSKey,int,NULL,10,0,NO
dbo,DimDocumentType,2,DocumentType,nchar,2,NULL,NULL,NO
dbo,DimDocumentType,3,DocumentTypeDesc01,nvarchar,30,NULL,NULL,YES
dbo,DimDocumentType,4,DocumentTypeDesc02,nvarchar,30,NULL,NULL,YES
dbo,DimDocumentType,5,ProductCode,nchar,4,NULL,NULL,NO
dbo,DimDocumentType,6,SystemCode,nchar,2,NULL,NULL,NO
dbo,DimDocumentType,7,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimDocumentType,8,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimDocumentType,9,IsCurrent,int,NULL,10,0,NO
dbo,DimDocumentType,10,LoadDate,datetime,NULL,NULL,NULL,YES
dbo,DimDocumentType,11,Source,int,NULL,10,0,YES
dbo,DimIndustryClassification,1,GlobalBulk,nchar,25,NULL,NULL,NO
dbo,DimIndustryClassification,2,ShipToNumber,float,NULL,53,NULL,NO
dbo,DimIndustryClassification,3,AlphaName,nchar,40,NULL,NULL,YES
dbo,DimIndustryClassification,4,Industry,nchar,30,NULL,NULL,YES
dbo,DimIndustryClassification,5,Segment,nchar,40,NULL,NULL,YES
dbo,DimIndustryClassification,6,CircularEconomy,nchar,5,NULL,NULL,YES
dbo,DimIndustryClassification,7,IndustryFirst,nchar,15,NULL,NULL,YES
dbo,DimIndustryClassification,8,Market,nchar,6,NULL,NULL,YES
dbo,DimIndustryClassification,9,MarketSector,nchar,6,NULL,NULL,YES
dbo,DimIndustryClassification,10,MarketSegment,nchar,8,NULL,NULL,YES
dbo,DimIndustryClassification,11,NAICSIndustry,nchar,6,NULL,NULL,YES
dbo,DimIndustryClassification,12,NAICSSector,nchar,3,NULL,NULL,YES
dbo,DimIndustryClassification,13,NAICSSegment,nchar,9,NULL,NULL,YES
dbo,DimIndustryClassification,14,Solution,nchar,30,NULL,NULL,YES
dbo,DimIndustryClassification,15,Ventures,nchar,50,NULL,NULL,YES
dbo,DimIndustryClassification,16,StrategicIndustry,nchar,50,NULL,NULL,YES
dbo,DimIndustryClassification,17,DateUpdated,decimal,NULL,6,0,YES
dbo,DimIndustryClassification,18,UserID,nchar,10,NULL,NULL,YES
dbo,DimIndustryClassification,19,SalesforceOpportunityID,nchar,30,NULL,NULL,YES
dbo,DimIndustryClassification,20,IndustryClassificationKey,nvarchar,100,NULL,NULL,NO
dbo,DimItem,1,ItemSKey,int,NULL,10,0,NO
dbo,DimItem,2,ItemNumShort,int,NULL,10,0,NO
dbo,DimItem,3,ItemNum2nd,nchar,25,NULL,NULL,YES
dbo,DimItem,4,ItemNum3rd,nchar,25,NULL,NULL,YES
dbo,DimItem,5,ItemDesc01,nvarchar,30,NULL,NULL,YES
dbo,DimItem,6,ItemDesc02,nvarchar,30,NULL,NULL,YES
dbo,DimItem,7,CategoryGLF4101,nchar,4,NULL,NULL,YES
dbo,DimItem,8,CategoryGLDescF4101,nvarchar,30,NULL,NULL,YES
dbo,DimItem,9,CommodityCode,nvarchar,15,NULL,NULL,YES
dbo,DimItem,10,DispatchGroup,nchar,3,NULL,NULL,YES
dbo,DimItem,11,DispatchGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,12,DualUOMItem,nchar,1,NULL,NULL,YES
dbo,DimItem,13,ItemPriceGroup,nchar,8,NULL,NULL,YES
dbo,DimItem,14,ItemPriceGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,15,ItemPurchaseCode01,nchar,3,NULL,NULL,YES
dbo,DimItem,16,ItemPurchaseCode01Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,17,ItemPurchaseCode02,nchar,3,NULL,NULL,YES
dbo,DimItem,18,ItemPurchaseCode02Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,19,ItemPurchaseCode03,nchar,3,NULL,NULL,YES
dbo,DimItem,20,ItemPurchaseCode03Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,21,ItemPurchaseCode04,nchar,3,NULL,NULL,YES
dbo,DimItem,22,ItemPurchaseCode04Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,23,ItemPurchaseCode05,nchar,3,NULL,NULL,YES
dbo,DimItem,24,ItemPurchaseCode05Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,25,ItemPurchaseCode06,nchar,6,NULL,NULL,YES
dbo,DimItem,26,ItemPurchaseCode06Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,27,ItemPurchaseCode07,nchar,6,NULL,NULL,YES
dbo,DimItem,28,ItemPurchaseCode07Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,29,ItemPurchaseCode08,nchar,6,NULL,NULL,YES
dbo,DimItem,30,ItemPurchaseCode08Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,31,ItemPurchaseCode09,nchar,6,NULL,NULL,YES
dbo,DimItem,32,ItemPurchaseCode09Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,33,ItemPurchaseCode10,nchar,6,NULL,NULL,YES
dbo,DimItem,34,ItemPurchaseCode10Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,35,ItemSalesCode01,nchar,3,NULL,NULL,YES
dbo,DimItem,36,ItemSalesCode01Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,37,ItemSalesCode02,nchar,3,NULL,NULL,YES
dbo,DimItem,38,ItemSalesCode02Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,39,ItemSalesCode03,nchar,3,NULL,NULL,YES
dbo,DimItem,40,ItemSalesCode03Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,41,ItemSalesCode04,nchar,3,NULL,NULL,YES
dbo,DimItem,42,ItemSalesCode04Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,43,ItemSalesCode05,nchar,3,NULL,NULL,YES
dbo,DimItem,44,ItemSalesCode05Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,45,ItemSalesCode06,nchar,6,NULL,NULL,YES
dbo,DimItem,46,ItemSalesCode06Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,47,ItemSalesCode07,nchar,6,NULL,NULL,YES
dbo,DimItem,48,ItemSalesCode07Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,49,ItemSalesCode08,nchar,6,NULL,NULL,YES
dbo,DimItem,50,ItemSalesCode08Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,51,ItemSalesCode09,nchar,6,NULL,NULL,YES
dbo,DimItem,52,ItemSalesCode09Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,53,ItemSalesCode10,nchar,6,NULL,NULL,YES
dbo,DimItem,54,ItemSalesCode10Desc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,55,LevelInventoryCost,nchar,1,NULL,NULL,YES
dbo,DimItem,56,ProductGroup,nchar,3,NULL,NULL,YES
dbo,DimItem,57,ProductGroupDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,58,SearchText,nvarchar,30,NULL,NULL,YES
dbo,DimItem,59,SearchTextCompressed,nvarchar,30,NULL,NULL,YES
dbo,DimItem,60,StockingType,nchar,1,NULL,NULL,YES
dbo,DimItem,61,StockingTypeDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,62,UOMComponent,nchar,2,NULL,NULL,YES
dbo,DimItem,63,UOMComponentDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,64,UOMPricing,nchar,2,NULL,NULL,YES
dbo,DimItem,65,UOMPricingDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,66,UOMPrimary,nchar,2,NULL,NULL,YES
dbo,DimItem,67,UOMPrimaryDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,68,UOMProduction,nchar,2,NULL,NULL,YES
dbo,DimItem,69,UOMProductionDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,70,UOMPurchasing,nchar,2,NULL,NULL,YES
dbo,DimItem,71,UOMPurchasingDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,72,UOMSecondary,nchar,2,NULL,NULL,YES
dbo,DimItem,73,UOMSecondaryDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,74,UOMShipping,nchar,2,NULL,NULL,YES
dbo,DimItem,75,UOMShippingDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,76,UOMStocking,nchar,2,NULL,NULL,YES
dbo,DimItem,77,UOMStockingDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,78,UOMVolume,nchar,2,NULL,NULL,YES
dbo,DimItem,79,UOMVolumeDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,80,UOMVolumeorWeight,nchar,1,NULL,NULL,YES
dbo,DimItem,81,UOMWeight,nchar,2,NULL,NULL,YES
dbo,DimItem,82,DaysShelfLifeDays,int,NULL,10,0,YES
dbo,DimItem,83,UOMWeightDesc,nvarchar,30,NULL,NULL,YES
dbo,DimItem,84,EffectiveFromDate,date,NULL,NULL,NULL,YES
dbo,DimItem,85,EffectiveThruDate,date,NULL,NULL,NULL,YES
dbo,DimItem,86,IsCurrent,int,NULL,10,0,NO
dbo,DimItem,87,LoadDate,datetime,NULL,NULL,NULL,NO
dbo,DimItem,88,Source,int,NULL,10,0,YES
dbo,DimItem,89,LineType,nchar,2,NULL,NULL,YES
dbo,DimItem,90,UNNANum,nchar,6,NULL,NULL,YES
dbo,DimItem,91,HarmonizedShippingCode,nchar,12,NULL,NULL,YES
dbo,DimItem,92,HazardClass,nchar,3,NULL,NULL,YES
dbo,DimItem,93,ItemBulk,nvarchar,25,NULL,NULL,YES
dbo,DimItem,94,ItemGlobalBulk,nvarchar,25,NULL,NULL,YES
dbo,DimItem,95,BestBeforeDefaultDays,int,NULL,10,0,YES
dbo,DimItem,96,CommitmentMethod,nchar,1,NULL,NULL,YES
dbo,DimItem,97,FixedorVariableLeadtime,nchar,1,NULL,NULL,YES
dbo,DimItem,98,IssueTypeCode,nchar,1,NULL,NULL,YES
dbo,DimItem,99,LeadtimeLevel,int,NULL,10,0,YES
dbo,DimItem,100,LotStatusCodeItemMaster,nchar,1,NULL,NULL,YES
dbo,DimItem,101,MessageTimeFenceDays,int,NULL,10,0,YES
dbo,DimItem,102,OrderPolicyCode,nchar,1,NULL,NULL,YES
dbo,DimItem,103,PlanningCode,nchar,1,NULL,NULL,YES
dbo,DimItem,104,PlanningTimeFenceDays,int,NULL,10,0,YES
dbo,DimItem,105,PlanningTimeFenceRule,nchar,1,NULL,NULL,YES
dbo,DimItem,106,PrintMessage,nchar,10,NULL,NULL,YES
dbo,DimItem,107,SellByDefaultDays,int,NULL,10,0,YES
dbo,DimItem,108,ValueOrderPolicy,decimal,NULL,15,0,YES
dbo,DimItem,109,LevelPurchasePrice,nchar,1,NULL,NULL,YES
