Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,2246679,1,ME77030-FD,2024-09-25 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 09:06:15,LAKEIACH
00010,2246711,1,FDCBLUE-QT,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 13:00:44,LAURAKE
00010,2246711,1,FDCBLUE-QT,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 13:00:49,LAURAKE
00010,2246711,1,FDCBLUE-QT,2024-09-25 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 12:00:39,MICHELEVA
00010,2246712,1,MGRD200-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 13:16:06,KARIB
00010,2246712,1,MGRD200-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 13:16:12,KARIB
00010,2246712,1,MGRD200-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 13:43:21,KARIB
00010,2246728,1,ML511-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 13:42:32,KARIB
00010,2246728,1,ML511-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 13:42:37,KARIB
00010,2246728,1,ML511-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 13:43:10,KARIB
00010,2246729,1,DPI8445-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 13:52:15,LAKEIACH
00010,2246729,1,DPI8445-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 13:52:20,LAKEIACH
00010,2246729,1,DPI8445-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 13:52:33,LAKEIACH
00010,2246729,1,DPI8445-PL,2024-09-25 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 07:57:19,LANCEM
00010,2246745,1,MGRD200-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 14:13:33,KARIB
00010,2246745,1,MGRD200-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 14:13:38,KARIB
00010,2246776,1,HY430-T2,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 15:09:17,LAKEIACH
00010,2246776,1,HY430-T2,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 15:09:22,LAKEIACH
00010,2246776,1,HY430-T2,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 15:13:51,LAKEIACH
00010,2246776,1,HY430-T2,2024-09-25 00:00:00,2024-09-25 00:00:00,900,530,2024-09-25 15:14:07,LAKEIACH
00010,2246777,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 15:08:23,LAURAKE
00010,2246777,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 15:08:28,LAURAKE
00010,2246777,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,530,2024-09-25 15:08:50,LAURAKE
00010,2246793,1,MGRD200-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 15:47:27,KARIB
00010,2246793,1,MGRD200-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 15:47:33,KARIB
00010,2246793,1,MGRD200-T3,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 15:47:57,KARIB
00010,2246794,1,ME20117-T2,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 15:50:48,KARIB
00010,2246794,1,ME20117-T2,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 15:50:53,KARIB
00010,2246794,1,ME20117-T2,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 15:51:06,KARIB
00010,2246810,1,INBOXB1,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 16:05:49,LAKEIACH
00010,2246810,1,INBOXB1,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 16:05:54,LAKEIACH
00010,2246810,1,INBOXB1,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 16:07:32,LAKEIACH
00010,2246810,1,INBOXB1,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 16:08:08,LAKEIACH
00010,2246810,1,INBOXB1,2024-09-25 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 09:58:00,LAURAC
00010,2246810,1,INBOXB1,2024-09-25 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 09:58:05,LAURAC
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 16:33:17,DAWNST
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 16:33:23,DAWNST
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 19:50:47,DAWNST
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 20:08:26,DAWNST
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 20:10:28,DAWNST
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:50:12,DAWNST
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:50:17,DAWNST
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:51:58,DAWNST
00010,2246826,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:52:04,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 17:13:11,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 17:13:17,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 17:13:38,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 20:05:25,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 20:05:38,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 20:10:00,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:49:23,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:49:28,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:51:39,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:51:45,DAWNST
00010,2246827,1,X1440H-PL,2024-09-25 00:00:00,2024-10-02 00:00:00,900,530,2024-10-02 07:56:26,DAWNST
00010,2246858,1,ME62330-FD,2024-09-25 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 09:22:47,LAURAKE
00010,2246858,1,ME62330-FD,2024-09-25 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 09:22:52,LAURAKE
00010,2246858,1,ME62330-FD,2024-09-25 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 09:23:57,LAURAKE
00010,2246874,1,LIQLUB405-FD,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 17:59:09,DAWNST
00010,2246874,1,LIQLUB405-FD,2024-09-25 00:00:00,2024-09-25 00:00:00,520,525,2024-09-25 17:59:14,DAWNST
00010,2246874,1,LIQLUB405-FD,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 17:59:36,DAWNST
00010,2246874,1,LIQLUB405-FD,2024-09-25 00:00:00,2024-09-25 00:00:00,525,530,2024-09-25 18:01:45,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 18:10:20,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 18:10:26,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 18:11:19,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 18:11:25,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,525,2024-09-25 18:12:16,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,530,2024-09-25 18:12:45,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,530,2024-09-25 18:18:54,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,530,2024-09-25 18:18:59,DAWNST
00010,2246875,1,X300AF-PL,2024-09-25 00:00:00,2024-09-25 00:00:00,900,530,2024-09-25 18:22:11,DAWNST
00010,2247343,1,FDCBLUE-QT,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 08:47:36,LAURAKE
00010,2247343,1,FDCBLUE-QT,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 08:47:41,LAURAKE
00010,2247343,1,FDCBLUE-QT,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 12:08:11,MICHELEVA
00010,2247344,1,RB105-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 08:51:20,LAURAKE
00010,2247344,1,RB105-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 08:51:25,LAURAKE
00010,2247344,1,RB105-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 08:51:51,LAURAKE
00010,2247344,1,RB105-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 10:04:53,LAURAC
00010,2247344,1,RB105-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 10:05:03,LAURAC
00010,2247344,1,RB105-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 14:29:07,LANCEM
00010,2247376,1,ML743-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 09:30:13,LAURAKE
00010,2247376,1,ML743-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 09:30:18,LAURAKE
00010,2247376,1,ML743-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 09:31:25,LAURAKE
00010,2247423,1,DPI8002-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:06:31,LAKEIACH
00010,2247423,1,DPI8002-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:06:37,LAKEIACH
00010,2247423,1,DPI8002-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 11:06:53,LAKEIACH
00010,2247424,1,ML160RPH-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:21:23,LAKEIACH
00010,2247424,1,ML160RPH-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:21:28,LAKEIACH
00010,2247424,1,ML160RPH-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 11:22:32,LAKEIACH
00010,2247424,1,ML160RPH-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 11:37:36,LAURAC
00010,2247424,1,ML160RPH-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 11:37:42,LAURAC
00010,2247440,1,ML693-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:25:23,LAURAKE
00010,2247440,1,ML693-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:25:29,LAURAKE
00010,2247440,1,ML693-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 11:26:38,LAURAKE
00010,2247441,1,MT242AF-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:39:37,DAWNST
00010,2247441,1,MT242AF-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:39:42,DAWNST
00010,2247441,1,MT242AF-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 11:40:19,DAWNST
00010,2247441,1,MT242AF-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 12:09:32,LAURAC
00010,2247441,1,MT242AF-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 12:09:37,LAURAC
00010,2247441,1,MT242AF-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 13:00:36,DAWNST
00010,2247442,1,MC40EAF-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 11:30:31,LAURAKE
00010,2247442,1,MC40EAF-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 11:30:36,LAURAKE
00010,2247442,1,MC40EAF-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 11:31:09,LAURAKE
00010,2247442,1,MC40EAF-T3,2024-09-26 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 08:36:38,LAURAKE
00010,2247442,2,MC40SEN-T3,2024-09-26 00:00:00,2024-09-27 00:00:00,900,525,2024-09-27 08:36:39,LAURAKE
00010,2247442,3,MC50AFN-T3,2024-09-26 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 08:36:39,LAURAKE
00010,2247442,4,FDCRED-FD,2024-09-26 00:00:00,2024-09-27 00:00:00,900,525,2024-09-27 08:36:39,LAURAKE
00010,2247442,1,MC40EAF-T3,2024-09-26 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 08:36:46,LAURAKE
00010,2247442,2,MC40SEN-T3,2024-09-26 00:00:00,2024-09-27 00:00:00,900,525,2024-09-27 08:36:46,LAURAKE
00010,2247442,3,MC50AFN-T3,2024-09-26 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 08:36:46,LAURAKE
00010,2247442,4,FDCRED-FD,2024-09-26 00:00:00,2024-09-27 00:00:00,900,525,2024-09-27 08:36:46,LAURAKE
00010,2247442,2,MC40SEN-T3,2024-09-26 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 08:37:12,LAURAKE
00010,2247442,3,MC50AFN-T3,2024-09-26 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 08:37:12,LAURAKE
00010,2247442,4,FDCRED-FD,2024-09-26 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 08:37:12,LAURAKE
00010,2247442,2,MC40SEN-T3,2024-09-26 00:00:00,2024-09-30 00:00:00,900,530,2024-09-30 07:52:22,LAURAKE
00010,2247442,3,MC50AFN-T3,2024-09-26 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 07:52:22,LAURAKE
00010,2247442,4,FDCRED-FD,2024-09-26 00:00:00,2024-09-30 00:00:00,900,530,2024-09-30 07:52:22,LAURAKE
00010,2247442,2,MC40SEN-T3,2024-09-26 00:00:00,2024-09-30 00:00:00,900,530,2024-09-30 07:52:29,LAURAKE
00010,2247442,3,MC50AFN-T3,2024-09-26 00:00:00,2024-09-30 00:00:00,525,530,2024-09-30 07:52:29,LAURAKE
00010,2247442,4,FDCRED-FD,2024-09-26 00:00:00,2024-09-30 00:00:00,900,530,2024-09-30 07:52:29,LAURAKE
00010,2247443,1,RC39AFR-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 11:35:11,LAURAKE
00010,2247443,1,RC39AFR-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 11:35:17,LAURAKE
00010,2247443,1,RC39AFR-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 11:35:43,LAURAKE
00010,2247443,1,RC39AFR-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 12:41:43,LAURAKE
00010,2247443,1,RC39AFR-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 12:41:48,LAURAKE
00010,2247444,1,227142X,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:52:22,DAWNST
00010,2247444,1,227142X,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 11:52:27,DAWNST
00010,2247444,1,227142X,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 12:01:46,DAWNST
00010,2247444,1,227142X,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 13:02:16,DAWNST
00010,2247460,1,DPI8000-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 12:04:41,LAURAKE
00010,2247460,1,DPI8000-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 12:04:51,LAURAKE
00010,2247460,1,DPI8000-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 12:05:22,LAURAKE
00010,2247460,1,DPI8000-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 14:31:11,LANCEM
00010,2247476,1,MD2685-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 12:41:18,DAWNST
00010,2247476,1,MD2685-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 12:41:23,DAWNST
00010,2247476,1,MD2685-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 12:42:09,DAWNST
00010,2247476,1,MD2685-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 12:42:31,DAWNST
00010,2247476,1,MD2685-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 13:12:55,DAWNST
00010,2247476,1,MD2685-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 13:13:28,DAWNST
00010,2247553,1,AC392-SS,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 15:15:27,KARIB
00010,2247553,1,AC392-SS,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 15:15:33,KARIB
00010,2247553,1,AC392-SS,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 15:15:54,KARIB
00010,2247553,1,AC392-SS,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 15:17:05,KARIB
00010,2247553,1,AC392-SS,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 15:17:15,KARIB
00010,2247553,1,AC392-SS,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 15:21:45,KARIB
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:40:20,LAKEIACH
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:40:25,LAKEIACH
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 15:43:00,LAKEIACH
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:43:06,LAURAC
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:43:11,LAURAC
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:46:00,DAWNST
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-27 00:00:00,900,525,2024-09-27 12:11:46,DAWNST
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 12:12:29,DAWNST
00010,2247570,1,HY708-PL,2024-09-26 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 12:17:04,DAWNST
00010,2247586,1,GC100BL-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:54:46,DAWNST
00010,2247586,1,GC100BL-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:54:51,DAWNST
00010,2247586,1,GC100BL-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:55:08,DAWNST
00010,2247586,1,GC100BL-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:56:18,DAWNST
00010,2247586,1,GC100BL-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:56:23,DAWNST
00010,2247586,1,GC100BL-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 15:57:04,DAWNST
00010,2247587,1,RB105-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:59:19,LAKEIACH
00010,2247587,1,RB105-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,525,2024-09-26 15:59:24,LAKEIACH
00010,2247587,1,RB105-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 15:59:40,LAKEIACH
00010,2247587,1,RB105-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,900,530,2024-09-26 17:49:43,DAWNST
00010,2247588,1,MFR1924A-KP,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 16:10:59,LAKEIACH
00010,2247588,1,MFR1924A-KP,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 16:11:04,LAKEIACH
00010,2247588,1,MFR1924A-KP,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 16:11:33,LAKEIACH
00010,2247588,1,MFR1924A-KP,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 16:11:38,LAKEIACH
00010,2247588,1,MFR1924A-KP,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 21:11:10,LAKEIACH
00010,2247604,1,ML511-FD,2024-09-26 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 08:29:15,LAURAKE
00010,2247604,1,ML511-FD,2024-09-26 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 08:29:20,LAURAKE
00010,2247604,1,ML511-FD,2024-09-26 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 08:30:04,LAURAKE
00010,2247635,1,ME94340-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 17:39:42,DAWNST
00010,2247635,1,ME94340-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 17:39:47,DAWNST
00010,2247635,1,ME94340-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 17:42:09,DAWNST
00010,2247635,1,ME94340-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 17:42:15,DAWNST
00010,2247635,1,ME94340-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 17:44:23,DAWNST
00010,2247635,1,ME94340-PL,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 17:46:14,DAWNST
00010,2247635,1,ME94340-PL,2024-09-26 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 08:18:25,LAURAC
00010,2247635,1,ME94340-PL,2024-09-26 00:00:00,2024-09-27 00:00:00,900,530,2024-09-27 08:18:31,LAURAC
00010,2247651,1,MWC75-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 18:00:30,DAWNST
00010,2247651,1,MWC75-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 18:00:36,DAWNST
00010,2247651,1,MWC75-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 18:01:34,DAWNST
00010,2247651,1,MWC75-T3,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 18:08:04,DAWNST
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 18:28:14,DAWNST
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 18:28:19,DAWNST
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 18:34:15,DAWNST
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 18:34:20,DAWNST
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 08:19:43,LAURAC
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 08:19:49,LAURAC
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-09-30 00:00:00,520,525,2024-09-30 17:30:00,DAWNST
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-10-02 00:00:00,525,530,2024-10-02 07:46:43,DAWNST
00010,2247667,1,ML124-FD,2024-09-26 00:00:00,2024-10-02 00:00:00,525,530,2024-10-02 07:46:53,DAWNST
00010,2247683,1,MGRD1350-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 19:02:52,DAWNST
00010,2247683,1,MGRD1350-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 19:02:58,DAWNST
00010,2247683,1,MGRD1350-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 19:06:11,DAWNST
00010,2247683,1,MGRD1350-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 19:06:32,DAWNST
00010,2247683,1,MGRD1350-T2,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 19:07:51,DAWNST
00010,2247684,1,ME67235,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 19:35:33,DAWNST
00010,2247684,1,ME67235,2024-09-26 00:00:00,2024-09-26 00:00:00,520,525,2024-09-26 19:35:40,DAWNST
00010,2247684,1,ME67235,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 19:37:57,DAWNST
00010,2247684,1,ME67235,2024-09-26 00:00:00,2024-09-26 00:00:00,525,530,2024-09-26 19:45:49,DAWNST
00010,2248138,1,VAPCT501S-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 09:38:26,LAURAKE
00010,2248138,1,VAPCT501S-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 09:38:31,LAURAKE
00010,2248138,1,VAPCT501S-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 09:39:10,LAURAKE
00010,2248139,1,VAPCT501S-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 09:42:59,LAURAKE
00010,2248139,1,VAPCT501S-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,520,525,2024-09-27 09:43:04,LAURAKE
00010,2248139,1,VAPCT501S-T3,2024-09-27 00:00:00,2024-09-27 00:00:00,525,530,2024-09-27 09:43:23,LAURAKE
